Smiles,labels
COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,1
CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1
COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
Cc1ccccc1-c1cncnc1NCc1cccnc1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,1
COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,1
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1
Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
COc1ccccc1CNc1cc(-c2ccccc2C)ncn1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,1
COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,1
Cc1ccccc1-c1nccc(NCc2cccs2)n1,1
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,1
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,1
Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,1
CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,1
FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,1
COc1ccccc1-c1nccc(-n2ccnc2)n1,1
CN(Cc1ccco1)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1
COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,1
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,1
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
CN1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,1
COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)cc1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
COc1ccccc1-c1cc(NCc2cccs2)ncn1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,1
CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,1
Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1
CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,1
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1
Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,1
COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,1
COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
COc1ccccc1-c1cc(NCc2cccc(C)c2)ncn1,1
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,1
CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,1
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,1
COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
Cc1ccccc1-c1cncnc1Nc1ccccc1,1
COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,1
COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,1
CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,1
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
Clc1ccccc1-c1nccc(NCc2ccccc2)n1,1
COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,1
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,1
COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,1
COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,1
COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1
CN(C)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1
CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12,1
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,1
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,1
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,1
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,1
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,1
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,1
COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,1
CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,1
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,1
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,1
c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,1
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,1
Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,1
COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,1
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,1
Cc1ccccc1-c1cncnc1NCc1cccs1,1
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,1
Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,1
CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,1
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,1
COc1cccc(-c2cncnc2NCc2cccnc2)c1,1
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,1
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,1
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1
Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
COCCNc1cc(-c2ccccc2C)ncn1,1
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,1
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,1
COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1,1
COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1
COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1,1
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,1
N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,1
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1
CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,1
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,1
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,1
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,1
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,1
Cc1nc2cncnc2n(C2CC2)c1=O,1
COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,1
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
COc1ccc(C(=O)N2CCCC3(CCN(c4ccccc4)C3)C2)cc1,1
CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,1
COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,1
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,1
COc1cccc(-c2cncnc2-n2ccnc2)c1,1
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,1
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,1
COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1
Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,1
COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,1
COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,1
CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1,1
Clc1ccccc1-c1nccc(NCc2cccs2)n1,1
Cc1nc2cnc(N3CCOCC3)nc2n(Cc2ccc(F)cc2)c1=O,1
CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1,1
Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,1
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,1
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CNc1ncnc2ccc(-c3ccccc3C)cc12,1
FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,1
Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,1
COc1ccccc1CNc1ncncc1-c1ccccc1C,1
COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,1
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,1
COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1
COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,1
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,1
COc1ccccc1-c1cncnc1Nc1ccccc1,1
COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,1
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,1
c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,1
