Smiles,labels
O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],1
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,1
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
CCCCNC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3,1
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,1
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,1
O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,1
Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,1
CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,1
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1,1
OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1,1
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,1
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,1
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,1
CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,1
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,1
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1
O=c1sc2ccccc2n1CCCOc1ccccc1,1
Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1
O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,1
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)Nc1cccc(Cl)c1,1
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,1
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,1
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1
Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,1
CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1
CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCCC3)cc2c1,1
O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1ccccc1,1
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,1
Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,1
Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,1
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,1
O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,1
COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1,1
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1
CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,1
Cc1cc(C(C#N)c2cccc(Cl)c2)n2ncnc2n1,1
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,1
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CC3CCCO3)c2n1,1
COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,1
Cc1noc(C)c1-c1cc(N(C)C)ncn1,1
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,1
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccs3)c2=O)cc1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,1
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,1
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1
Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,1
CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,1
c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
N#Cc1ccccc1-c1cncnc1NCc1cccnc1,1
COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,1
CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,1
COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,1
N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
Cc1ccccc1-c1cncnc1NCc1ccccc1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,1
CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,1
CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,1
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,1
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)c1,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1,1
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,1
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,1
c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,1
Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccccc1CCn1c(=O)cnc2cncnc21,1
O=c1cnc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,1
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,1
COc1ccccc1CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,1
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1
CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
CS(=O)(=O)Nc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCNCC3)nc21,1
COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,1
c1csc(CNc2ncncc2-c2ccoc2)c1,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,1
NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,1
COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,1
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,1
COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,1
O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
CN(C)c1nc(-c2ccoc2)nc2ccccc12,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,1
N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,1
Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1
c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,1
COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,1
Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1,1
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
Cc1ccccc1-c1cc(N2CCNCC2)ncn1,1
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,1
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,1
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1
CNc1nc(-c2ccccc2Cl)nc2ccccc12,1
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1
COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,1
CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,1
CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,1
CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,1
COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1
Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,1
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1
COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
COc1cccc(-c2cncnc2Nc2ccccc2)c1,1
COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,1
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,1
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)cc1,1
c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1
CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,1
Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,1
Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O,1
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1
CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,1
CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
O=C(c1ccncc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,1
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,1
COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1
Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,1
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,1
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,1
COCCn1c(=O)c(-c2cccs2)nc2cncnc21,1
CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,1
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,1
COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,1
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,1
Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,1
Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
COc1cccc(-c2cncnc2NCc2cccs2)c1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
COCCn1c(=O)c(C)nc2cnc(OC)nc21,1
COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,1
CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1
CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,1
O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,1
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1
Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,1
COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1
CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,1
Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,1
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,1
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,1
Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,1
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,1
COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1,1
COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
COc1ccc(Oc2ncc3ncc(=O)n(CC4CCCO4)c3n2)cc1,1
COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,1
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,1
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1
Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,1
Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,1
Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,1
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,1
CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,1
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,1
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,1
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
COc1ncc2nc(C)c(=O)n(C)c2n1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
