Smiles,labels
COc1cccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0
CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,1
O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,1
Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1,1
CC(=NNC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1,0
O=C1NC(=Cc2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,1
COc1ccccc1NC(=NS(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,1
CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,1
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,1
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,1
Cc1cc(C(=O)NN=Cc2cccc(OC(=O)c3ccco3)c2)n[nH]1,1
COc1cc(C=NNC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C,1
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,1
COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1
COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(O)cc2)no1,1
CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,0
C=C(C)C1CC=C(C)C(=NNC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1
CCCC=C(CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,1
Cc1ccc(NC(=O)NNC(=O)C2CC(c3cccnc3)=NO2)cc1,0
O=C1SC(=Cc2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,0
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1
COc1ccc(-c2cc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)no2)cc1OC,0
CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,1
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,1
COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,0
COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
O=C(NCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)c1cc2ccccc2oc1=O,0
NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1
CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
CCN=C(Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,1
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
COc1ccccc1C=NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCOc1cccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)c1,0
O=C(NC(Cc1ccccc1)C(=O)O)C(=Cc1ccco1)NC(=O)c1ccc(Br)cc1,1
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,1
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,1
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,1
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCCN1C(=O)C(=Cc2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(OCC)c([N+](=O)[O-])c3)cc2)CC1,0
CCCCCn1c(SCC(=O)c2ccccc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,1
COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-],1
O=C(c1ccco1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)c1,0
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0
OC(CN1CCCCC1)CN1CCCCC1,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0
CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,0
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
O=C1C2=CCC3C(=O)N(C4CCCCC4)C(=O)C3C2C(O)C2OC12,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,0
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,1
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
CC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0
CC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C,0
Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)C1C,0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0
OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,1
CCCCCC1=C2CNC(CC(C)C)(C(=O)OC)C=C2C(C)C1=O,1
CC(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,1
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0
COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,0
COc1ccccc1CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
CCCCCCCC=CC1=CC2(C)CC1(C)C(CCCCCCC)CC2=O,0
CC(C)CN1CCc2nc(-c3ccccc3)c3c(c2CC1)COC(C)C3,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCCN2CCCC2)cc1,0
CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,0
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
Cc1ccc(C)c(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)c1,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,1
O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,1
CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3CC2C1,0
O=C(c1ccncc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0
COC(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,1
Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CN1c2ccccc2C(C)(C)C12C=Nc1c(cc(N3CCOCC3)c3ccccc13)O2,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CC1CCC2C(=O)OC(COc3ccc(C(C)(C)C)cc3)CN2C1c1ccc(Br)cc1,0
C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,0
CC(=O)c1cccc(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,0
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,1
CC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,0
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,1
CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC(CC(=O)O)C(C5CC41)C3N2,0
COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
CC(C)(C)C(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,0
CC=C1CC(=C)C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
O=C1C2C3C=CC(C3)C2C(=O)N1N=Cc1cn(Cc2ccccc2)c2ccccc12,0
O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,0
CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,0
CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,0
c1ccc2c(C3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,1
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0
COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COCC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,0
O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,0
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,1
S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,1
CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CCCC1C,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
CCCCCCC1=CC2=CC(=C(C=C2C(O1)C3(CCCC3=O)C(=O)OCC)OC)OC,0
CC1CC2(C3C(C1(COC3C4=CC=CC=C4O2)COC(=O)NC5=CC=CC=C5)C)C,1
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,0
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,1
O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
COc1ccc(NC(=O)N2CCC3(CCCN(S(C)(=O)=O)C3)C2)cc1,0
O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,1
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CN(C)c1ccc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)cc1,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,1
Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
COc1ccc(C(=O)N2CCCC3(CCN(c4ccccc4)C3)C2)cc1,0
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,0
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,1
CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,0
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,1
COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCCCC2=O,0
CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CCCCC1=NC2=C(CN(CC2)CCOC3=CC=CC=C3)C4=C1CC(OC4)C,0
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,0
Cc1cc(N2CCOCC2)ccc1C=C1SC(=O)N(C(C)C)C1=O,1
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,0
CCOC(=O)NCN1C(=O)C2C3C=CC(C3)C2C1=O,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
COC(=O)C1(CC(C)C)C=C2C(=C(C(C)C)C(=O)C2C)CN1,1
CC(C)(C)N1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,0
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CC12C=C(C=CC=Cc3ccccc3)C(C)(C1)C(C=Cc1ccccc1)CC2=O,1
O=C(c1cnccn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1
NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)C3CC=CCC3C2=O)c1,0
