Smiles,labels
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,0
O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1
Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4,0
COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0
Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
COc1cccc(C(=O)NCCN2CCOCC2)c1,0
CSc1nsc(SCc2ccc(Cl)cc2)n1,0
Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,1
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
COCn1c2ccccc2c2nnc(C(=O)O)nc21,0
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
COc1cccc(-c2cncnc2Nc2ccccc2)c1,1
CC(NC(=O)Cn1cncn1)c1ccccc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,1
CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,0
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,1
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,0
COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(O)C2=O,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,0
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
c1csc(CNc2ccnc(-c3ccoc3)n2)c1,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,0
COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,0
CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,1
COc1ccc2c(c1)OCC(=Cc1ccc(O)c(O)c1)C2=O,1
Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
N#CC(=C(O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,1
CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,0
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,1
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
Cc1cc(C)nc(N=C(N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1
Cc1c(-c2ccccc2)oc2cc(O)ccc2c1=O,1
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1,0
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,1
CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
Nc1ncnc2c1ncn2C1CCC(CO)O1,0
COc1ccc(C=CC(=O)c2ccccc2O)cc1,0
Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,1
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,1
c1ccc(COC2NCCN2Cc2ccccc2)cc1,0
CN(C)c1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,0
COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,1
CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1
CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0
CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0
COC(=O)C(NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0
O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,0
O=NN(Cc1ccc(Cl)cc1)C(C(=O)O)c1ccccc1,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,1
Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,1
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
CCC(=O)Nc1ccc(C(=O)NNC(=O)c2cccs2)cc1,0
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,1
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,0
CCCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,0
O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,1
O=C(O)C(CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
COc1ccc(S(=O)(=O)N=C2C=CC(=O)C(C)=C2C)cc1,1
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
Cc1noc(COc2ccc(OCc3nc(C)no3)cc2)n1,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
CCN(CC)C(=O)C(=O)NN=Cc1cccc(Br)c1,0
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0
OC1(c2ccccc2)c2ccccc2NC2=NCCN21,0
CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
Cc1ccc(NCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,1
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
O=C(NN=Cc1ccco1)c1ccc(Br)o1,0
COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O,0
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0
CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,0
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1
O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
Cc1cc(-c2ccc(C=Nn3cnnc3)o2)c([N+](=O)[O-])cc1C,0
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,1
CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccco3)cc12,1
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0
Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,0
Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,0
CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,0
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
CN1CCOC(c2ccccc2)c2ccccc2C1,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
Cc1nc2cnc(N(C)C)nc2n(CC2CCCO2)c1=O,0
CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
COCCNC(=O)CSc1ncnc2sccc12,0
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0
Clc1ccc(OCc2cnc(Cl)s2)cc1,0
O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,0
O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0
CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1
OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,0
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,1
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0
COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,0
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0
COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,1
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,1
Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1
CC(=NOC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C,0
CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,0
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,0
COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,0
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,1
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
Cc1cccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c1,1
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(CC(=O)OC)C(=O)C12,1
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC1=C(C(=O)OCc2ccccc2)C(C2CCCCC2)NC(=O)N1CCCCCC(=O)O,0
COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1,1
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4O)C3=O,1
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)(C)C)C(=O)C12,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NC2CCCCC2)cc1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12)OCc1ccccc1,0
O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12)OCc1ccccc1,0
COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1
CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,1
CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CCC1=CC(=O)CCC12C,0
N#Cc1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
COc1cc(C(=O)OCCC[NH+]2CCC[NH+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(CC)C(=O)C12,1
CCOC(=O)CCN1C(=O)C2CCC3C(=NOCC(C)C)CC(O)C(O)C3C2C1=O,0
CCC1=C2CCC3C(=O)NC(=O)C3C2C2(Cc3ccccc3)C(=NCC3CC3)OC(=O)N2C1=O,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3C=CC12C,0
N#Cc1ccc(C23CC4(C2)C(CN(Cc2ccc(-c5ccccc5)cc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1
O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,1
C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1
CCOC(=O)CCN1C(=O)C2CCC3C(=NNC(=O)OCc4ccc(OC)cc4)CC(O)C(O)C3C2C1=O,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12C1C(=O)N(C)C(=O)C13,0
CC(C(=O)Cc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
COC(=O)c1cccc(C23CC4(C2)C(CN(CC2CCCCC2)C4c2ccccc2)C3c2ccccc2)c1,1
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
COC(=O)C1C(OS(=O)(=O)O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,1
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O,0
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)(C)C)C(=O)C12,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1
CC1=C(C2=C(C)C(C(C)C)C3=C(C(=O)C(O)C3O)C2O)C(O)C2=C(C(O)C(O)C2=O)C1C(C)C,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1
O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)OC(c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)C(OC(=O)c1ccccc1)C2)c1ccccc1,0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,1
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C)C(=O)NCCCC,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1
COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2cccnc2)C4c2ccccc2)C3c2ccc(Cl)nc2)c1,1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,1
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,1
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CC(=O)OC(=C1CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC2(C)C1=O)C(F)(F)F,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1
CCC1CN2CCC1CC2C(Oc1cc2ccccc2c2ccccc12)c1ccnc2ccc(O)cc12,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCC1C(=O)N(CC)C(=O)C12,1
CCC1=C2CCC3C(=O)N(C)C(=O)C3C2C2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,0
CCC1=C2CCC3C(=O)N(c4ccccc4)C(=O)C3C2C2(Cc3ccccc3)C(=O)N(CC(=O)OC)C(=O)N2C1=O,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1
OC(c1cc(C23CC4CCC2CC(C4)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
c1ccc(C2C3CN(CC4CCCCC4)C(c4ccccc4)C34CC2(c2cccnc2)C4)cc1,1
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1
CCOC(=O)CCN1C(=O)C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C1=O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)CCCC3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCC1C(=O)N(CC(=O)OC)C(=O)C12,1
CC(CCC(=O)O)C1CCC2(C)C3C(=O)CC4C(C)(C)C(O)CCC4(C)C3C(=O)CC12C,0
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
