Smiles,labels
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,0
O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0
Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,0
Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
Cc1cccn2c(C=NOCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,0
Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0
ON=Cc1cc(Br)ccc1OCc1cccc(F)c1,1
CC1CN=C(Nc2cccc3ccccc23)S1,1
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1
CC(C)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1
O=C(NN=Cc1c(Cl)cccc1Cl)c1cccc(F)c1,0
Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0
CCCCOc1ccc(OC(=O)c2cccnc2)cc1,0
Cn1c(=O)c2[nH]c(SCCN3CCOCC3)nc2n(C)c1=S,0
Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1
CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1,0
Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,0
CC(C)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
O=c1c2c(nc3c(-c4ccccc4)c[nH]n13)CCC2,0
Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1,0
CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,0
Oc1ccccc1C=Nn1c2ccccc2c2ccccc21,0
Cc1ccc(-n2c(O)c(C=Nn3cnnc3)c3ccccc3c2=O)cc1,0
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,0
Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,0
CCC(CC)C(=O)Nc1cccc(C(C)=NNC(=O)c2ccc(C)s2)c1,0
O=C(CN1CCCC1)NN=Cc1ccc(-c2cccc(Cl)c2)o1,0
COc1ccc(-c2csc3c2[N+]2=CCC=C2C3=O)cc1,1
Nc1ncnc2c1cnn2-c1ccccc1,0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0
CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,0
COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1,0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1
CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)O)OC,1
Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,1
COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
CCCCC(=O)NN=C(C)CC(=O)Nc1cc(Cl)ccc1OC,0
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,0
COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,0
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,1
CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,0
CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,1
Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,0
Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,0
c1nc(NCCN2CCOCC2)c2cc(-c3ccoc3)ccc2n1,1
S=c1c2[nH]cnc2ncn1CCSc1ncnc2nc[nH]c12,0
CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,0
O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12,0
O=C(O)c1c2ccccc2cc2ccccc12,0
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,0
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
O=C(C(=Cc1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,0
Cc1ccc(C=Cc2nnc(-c3ccc(C)cc3)o2)cc1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1,0
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1,0
c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,1
CC(=NNC(=O)c1cccc(F)c1)c1ccc(Br)s1,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1,0
Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21,0
N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
Cc1cccc(NC(=S)NNC(=O)CCn2cc(C)cn2)c1,0
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1,0
Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
CCOc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(Cl)cc1,0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
COC1=C(C2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3)O,0
COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
CC1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1,0
O=c1ncn(-c2ccccc2F)c2ncccc12,0
CCCN(CC=CI)C1CCc2ccc(O)cc2C1,1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,0
Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,1
Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,1
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0
CCSc1nnc2n(N)c(=O)c3ccccc3n12,0
Clc1ccc(CCNc2nc3ccccc3s2)cc1,1
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0
COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
COc1ccc(OC2C=CC(c3ccccc3)OC2CO)c(C(C)(C)C)c1,0
CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1,1
Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1
Cc1ccc(C)c(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1,0
O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1Cc1ccccc1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1
COc1ccc(CC(N)=NOC(=O)Cc2ccccc2)cc1OC,0
COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,0
OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,1
NC(CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0
CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,1
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,0
c1ccc(CCSc2nccn2-c2ccccc2)cc1,1
Cc1nccc2c1[nH]c1ccccc12,1
CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1,0
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,0
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,0
O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,0
O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccc(Cl)cc1,0
Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,0
COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,0
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
O=S(=O)(NCc1cccnc1)c1ccc(Cl)s1,0
Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,0
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0
COc1ccc(CNc2nc3nc4c(c(=O)n3[nH]2)CCC4)cc1,0
Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
CN(Cc1ccco1)c1ncncc1-c1cccnc1,0
CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,1
Cc1csc(=S)n1-c1ccccc1,0
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
COn1c(-c2ccccc2)nc2c1CCc1nonc1-2,0
Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,0
C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,0
COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
O=C(OCc1ccc(Cl)cc1)c1ccccc1C(=O)c1ccccc1,0
CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1
CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,0
C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,0
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0
Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1
Cc1cccc(OCCCCCn2ccnc2)c1,1
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,1
Cc1cc(OCCn2cc(C(N)=NO)c3ccccc32)ccc1Cl,1
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0
S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1
CCn1c2ccccc2c2cc(C=Nn3cn[nH]c3=S)ccc21,0
COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1
CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,0
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,1
C=CCSc1nc(C)cc(C=Cc2ccccc2)c1C#N,1
CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,0
Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1
Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0
CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccccc1,0
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,0
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)NC(=S)N1,0
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,0
N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0
COc1ccc(CC(=S)N2CCOCC2)cc1OC,0
Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,0
CCOc1ccc(C=CC(=O)c2c(O)c3ccccc3oc2=O)cc1,0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,1
COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,0
Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,0
CN1CCN(c2ncc3ncc(=O)n(CCC#N)c3n2)CC1,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,0
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,0
COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,0
CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,1
Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,1
Cc1ccc2nc(NN=Cc3cccc(C)n3)cc(C)c2c1,1
Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,0
Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,1
Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,0
Cc1cccc(CSc2cccc3cccnc23)c1,0
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
Cc1cc(C)n(CC(=O)NN=Cc2ccc(C)o2)n1,0
CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0
Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,0
CC(=O)C1=C(C=CC(=C1)OC)OC2C=CC(OC2CO)C3=CC=CC=C3,0
O=C(CNC(=O)c1ccccn1)NN=Cc1ccccc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0
Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0
CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,0
COCCNc1ccnc(-c2ccccc2C)n1,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,1
Cc1cnn(-c2cc(NN=Cc3ccccc3)ncn2)c1,0
C1CCN(c2nc3nonc3nc2N2CCCC2)C1,0
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,0
Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1,0
CNc1ncncc1-c1ccccc1OC,0
COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21,0
COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,1
CC(C=Nn1cnnc1)=Cc1ccccc1,0
CC(CC=NNC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1
CCCCC=CC(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
NCCSC(c1ccccc1)c1ccccc1,1
COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,1
Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,0
CC(=O)Nc1ccc2c(c1)C(=Cc1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1
Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,0
Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,0
CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,0
COc1ccc2sc3ccccc3c(=O)c2c1OC,0
CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,0
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0
COCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0
CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,0
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0
Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,0
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0
Cc1ccc2[nH]c(-c3ccccc3)c(CN(C)C)c(=O)c2c1,1
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,0
Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccc(Cl)cc1,0
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
c1ccc2c(N3CCNCC3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
O=C1CSC(c2ccccc2Cl)c2cc(Cl)ccc2N1,0
CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1,0
Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,0
COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,1
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,0
Cc1[nH]c(=O)c(C(=O)C=Cc2ccccc2F)c2c1CCCC2,0
Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
CC(=CCOC1=CC(=O)NC2=CC=CC=C21)CCC(C(C)(C)O)O,0
COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
O=C(NN=C1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,0
Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,0
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,0
Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,0
O=C(Cc1ccccc1)NC(Cc1ccccc1)c1nc2ccccc2[nH]1,1
Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,0
O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,0
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1
Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0
CCCCCC(=NO)c1c[nH]c2ccccc12,1
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0
c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
CCOc1ccc(C=C2C(=O)c3ccccc3OC2c2ccccc2)cc1,0
Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,0
CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0
N#CC1=C(N)OC2=C(CCC2=Cc2ccccc2)C1c1ccccc1,0
CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,0
CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1
COc1cc(C)ccc1OCCCOc1ccccc1Br,0
O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1,0
N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1,0
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1
CON=C(C)CCN1CCCc2nc(C)c(C)cc21,1
Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21,0
O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,0
COC(=O)C1CC1C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,0
N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,0
O=C(C=Cc1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0
CCOc1cc(C=Nn2cnnc2)c(Br)cc1O,0
Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
